rime.com/images/cars/gt7_car_166.jpg?v=1model,category,pp,transmission,coll,price,hp,lbs,kg/kw,img_url

Greddy Greddy Fugu Z,Gran Turismo Award|Professionally Tuned,PP 542,FR,300 pts,"300,000 Cr",294,2425.0,3.74 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_167.jpg?v=1
Honda 2&4 powered by RC213V,Concept Car|Midship|Road Car,PP 555,MR,1000 pts,"1,000,000 Cr",211,893.0,1.92 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_168.jpg?v=1
Honda Beat '91,Kei Car|Midship|Road Car,PP 310,MR,?? pts,?? Cr,64,1676.0,11.88 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_169.jpg?v=3
Honda Civic Type R (EK) '97,Road Car,PP 413,FF,51 pts,"≈51,200 Cr",176,2315.0,5.97 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_170.jpg?v=1
Honda Civic Type R (EK) '98,Road Car,PP 414,FF,35 pts,"≈35,000 Cr",181,2315.0,5.80 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_171.jpg?v=1
Honda Civic Type R (EK) Touring Car,Professionally Tuned,PP 519,FF,116 pts,"≈116,600 Cr",247,1863.0,3.42 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_172.jpg?v=1
Honda Civic Type R (FK2) '15,Road Car,PP 505,FF,42 pts,"42,800 Cr",305,3042.0,4.52 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_173.jpg?v=1
Honda Civic Type R Limited Edition (FK8) '20,Road Car,PP 517,FF,55 pts,"55,000 Cr",315,3020.0,4.35 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_174.jpg?v=1
Honda Fit Hybrid '14,Hybrid Car|Road Car,PP 328,FF,16 pts,"16,800 Cr",138,2381.0,7.83 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_175.jpg?v=1
Honda Honda Sports VGT,Midship|Road Car|Vision Gran Turismo,PP 658,MR,1000 pts,"1,000,000 Cr",403,1982.0,2.23 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_176.jpg?v=1
Honda Integra Type R (DC2) '95,Road Car,PP 431,FF,67 pts,"≈67,000 Cr",197,2337.0,5.38 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_177.jpg?v=1
Honda Integra Type R (DC2) '98,Road Car,PP 435,FF,35 pts,"≈35,000 Cr",194,2381.0,5.57 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_178.jpg?v=2
Honda NSX '17,Hybrid Car|Midship|Road Car,PP 577,4WD,230 pts,"230,000 Cr",570,3924.0,3.12 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_179.jpg?v=1
Honda NSX CONCEPT-GT '16,GT500|Midship|Racing Car,PP 855,MR,800 pts,"800,000 Cr",603,2313.0,1.74 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_180.jpg?v=1
Honda NSX Gr.3,Midship|Racing Car,PP 729,MR,450 pts,"450,000 Cr",568,2866.0,2.29 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_182.jpg?v=1
Honda NSX Gr.4,Midship|Racing Car,PP 647,MR,350 pts,"350,000 Cr",394,2998.0,3.45 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_183.jpg?v=1
Honda NSX Gr.B Rally Car,Racing Car,PP 656,4WD,450 pts,"450,000 Cr",557,2866.0,2.33 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_184.jpg?v=1
Honda NSX GT500 '08,GT500|Midship|Racing Car,PP 804,MR,800 pts,"800,000 Cr",518,2535.0,2.22 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_181.jpg?v=1
Honda NSX Type R '02,Midship|Road Car,PP 526,MR,500 pts,"500,000 Cr",290,2800.0,4.38 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_185.jpg?v=1
Honda NSX Type R '92,Midship|Road Car,PP 522,MR,398 pts,"≈398,200 Cr",288,2712.0,4.27 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_186.jpg?v=4
Honda S2000 '99,Road Car,PP 475,FR,100 pts,"≈100,100 Cr",242,2734.0,5.12 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_187.jpg?v=2
Honda S660 '15,Kei Car|Midship|Road Car,PP 331,MR,19 pts,"19,800 Cr",63,1830.0,13.17 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_188.jpg?v=1
Honda S800 '66,Road Car,PP 272,FR,44 pts,"≈44,800 Cr",68,1587.0,10.59 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_189.jpg?v=1

Lexus LC500 '17,Road Car,PP 544,FR,150 pts,"150,000 Cr",469,4277.0,4.14 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_222.jpg?v=1
Lexus LF-LC GT VGT,Hybrid Car|Racing Car|Vision Gran Turismo,PP 851,FR,1000 pts,"1,000,000 Cr",612,2370.0,1.76 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_223.jpg?v=1
Lexus R CF Gr.4,Racing Car,PP 640,FR,350 pts,"350,000 Cr",419,3086.0,3.34 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_228.jpg?v=1
Lexus RC F '14,Road Car,PP 543,FR,95 pts,"95,300 Cr",469,3946.0,3.82 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_224.jpg?v=1
Lexus RC F GT3 '17,Racing Car,PP 721,FR,450 pts,"450,000 Cr",535,2866.0,2.43 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_225.jpg?v=1
Lexus RC F GT3 prototype '16,Racing Car,PP 721,FR,450 pts,"450,000 Cr",527,2866.0,2.47 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_226.jpg?v=1
Lexus RC F GT500 '16,GT500|Racing Car,PP 852,FR,800 pts,"800,000 Cr",614,2249.0,1.66 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_227.jpg?v=1
Lexus SC430 GT500 '08,GT500|Racing Car,PP 803,FR,800 pts,"800,000 Cr",516,2425.0,2.13 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_229.jpg?v=1
Mazda 787B '91,Categories unknown,PP ??,MR,?? pts,?? Cr,690,1830.0,1.20 Kg/Hp,https://www.kudosprime.com//gt6/images/cars/gt6_car_0605.jpg?v=gt6
Mazda Atenza Gr.3,Racing Car,PP 727,FR,450 pts,"450,000 Cr",567,2822.0,2.26 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_235.jpg?v=1
Mazda Atenza Gr.3 Road Car,Road Car,PP 559,FR,300 pts,"300,000 Cr",483,3197.0,3.00 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_236.jpg?v=1
Mazda Atenza Gr.4,Racing Car,PP 618,4WD,350 pts,"350,000 Cr",393,3042.0,3.51 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_237.jpg?v=1
Mazda Atenza Sedan XD L Package '15,Road Car,PP 360,4WD,39 pts,"39,690 Cr",172,3527.0,9.30 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_238.jpg?v=1
Mazda Demio XD Touring '15,Road Car,PP 310,FF,19 pts,"19,500 Cr",103,2381.0,10.49 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_239.jpg?v=1
Mazda Eunos Roadster (NA) '89,Road Car,PP 368,FR,35 pts,"≈35,000 Cr",119,2072.0,7.90 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_240.jpg?v=4
Mazda LM55 VGT,Midship|Racing Car|Vision Gran Turismo,PP 970,4WD,1000 pts,"1,000,000 Cr",??,,?? Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_241.jpg?v=1
Mazda LM55 VGT (Gr.1),Midship|Racing Car|Vision Gran Turismo,PP 926,4WD,1000 pts,"1,000,000 Cr",641,1940.0,1.37 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_242.jpg?v=1
Mazda Roadster S (ND) '15,Road Car,PP 403,FR,24 pts,"24,950 Cr",128,2183.0,7.73 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_250.jpg?v=1
Mazda Roadster Touring Car,Professionally Tuned,PP 515,FR,90 pts,"90,000 Cr",205,1753.0,3.88 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_251.jpg?v=1
Mazda RX-7 GT-X (FC) '90,Road Car,PP 437,FR,70 pts,"≈70,000 Cr",203,2756.0,6.16 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_243.jpg?v=2
Mazda RX-7 Spirit R Type A (FD) '02,Road Car,PP 516,FR,250 pts,"250,000 Cr",292,2800.0,4.35 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_244.jpg?v=1
Mazda RX-8 Spirit R '12,Road Car,PP 487,FR,32 pts,"32,500 Cr",230,2976.0,5.87 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_245.jpg?v=1
Mazda RX-Vision '15,Concept Car|Road Car,PP 626,FR,1000 pts,"1,000,000 Cr",517,2844.0,2.50 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_246.jpg?v=1
Mazda RX-VISION GT3 CONCEPT,Racing Car,PP 740,FR,450 pts,"450,000 Cr",562,2756.0,2.22 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_247.jpg?v=1
Mazda RX-VISION GT3 CONCEPT Stealth Model,Racing Car|Vision Gran Turismo,PP 740,FR,?? pts,?? Cr,562,2756.0,2.22 Kg/Hp,https://www.kudosprime.com/images/cars/gt7_car_248.jpg?v=1
Mazda RX500 '70,Categories unknown,PP ??,MR,?? pts,?? Cr,248,1874.0,3.43 Kg/Hp,https://www.kudosprime.com//gts/images/cars/gts_car_252.jpg?v=gts

